,Country,Year,Income per Capita
1596,Sri Lanka,2008,7467.591882
1597,Sri Lanka,2007,6964.986319
1598,Sri Lanka,2006,6400.816758
1599,Sri Lanka,2005,5811.505852
1600,Sri Lanka,2004,5339.521248
1601,Sri Lanka,2003,4965.727538
1602,Sri Lanka,2002,4630.592430
1603,Sri Lanka,2001,4419.803392
1604,Sri Lanka,2000,4422.564855
1605,Lesotho,2015,2949.513387
1606,Lesotho,2014,2906.987276
1607,Lesotho,2013,2766.061215
1608,Lesotho,2012,2701.592107
1609,Lesotho,2011,2545.397552
1610,Lesotho,2010,2356.656157
1611,Lesotho,2009,2213.516069
1612,Lesotho,2008,2170.050586
1613,Lesotho,2007,2010.914252
1614,Lesotho,2006,1895.367466
1615,Lesotho,2005,1775.318625
1616,Lesotho,2004,1682.406153
1617,Lesotho,2003,1620.257161
1618,Lesotho,2002,1521.941336
1619,Lesotho,2001,1487.722587
1620,Lesotho,2000,1411.272430
1621,Lithuania,2015,28936.206260
1622,Lithuania,2014,28179.281320
1623,Lithuania,2013,26717.182730
1624,Lithuania,2012,24657.983150
1625,Lithuania,2011,22854.268120
1626,Lithuania,2010,20129.653790
1627,Lithuania,2009,18164.495880
1628,Lithuania,2008,20744.011640
1629,Lithuania,2007,19087.994270
1630,Lithuania,2006,16493.950220
1631,Lithuania,2005,14526.047380
1632,Lithuania,2004,13040.721830
1633,Lithuania,2003,12066.931230
1634,Lithuania,2002,10494.363250
1635,Lithuania,2001,9473.287000
1636,Lithuania,2000,8451.123731
1637,Luxembourg,2015,102051.680300
1638,Luxembourg,2014,100497.838000
1639,Luxembourg,2013,95374.686310
1640,Luxembourg,2012,91191.932960
1641,Luxembourg,2011,91348.002060
1642,Luxembourg,2010,85285.409500
1643,Luxembourg,2009,80784.521720
1644,Luxembourg,2008,85599.931150
1645,Luxembourg,2007,83016.737050
1646,Luxembourg,2006,77075.434130
1647,Luxembourg,2005,67544.134500
1648,Luxembourg,2004,63465.930090
1649,Luxembourg,2003,59323.981730
1650,Luxembourg,2002,58005.761200
1651,Luxembourg,2001,55442.864720
1652,Luxembourg,2000,55597.137670
1653,Latvia,2015,24899.184570
1654,Latvia,2014,23884.129170
1655,Latvia,2013,22684.467280
1656,Latvia,2012,21216.796330
1657,Latvia,2011,19740.792260
1658,Latvia,2010,17592.572570
1659,Latvia,2009,16889.120740
1660,Latvia,2008,19432.179010
1661,Latvia,2007,18122.121150
1662,Latvia,2006,15761.572900
1663,Latvia,2005,13847.569790
1664,Latvia,2004,12223.072900
1665,Latvia,2003,11025.934110
1666,Latvia,2002,10070.033270
1667,Latvia,2001,9055.866418
1668,Latvia,2000,8013.112940
1669,Macao SAR China,2015,111496.629400
1670,Macao SAR China,2014,140813.518000
1671,Macao SAR China,2013,141947.025200
1672,Macao SAR China,2012,127938.918700
1673,Macao SAR China,2011,117340.970800
1674,Macao SAR China,2010,96619.844400
1675,Macao SAR China,2009,78134.582880
1676,Macao SAR China,2008,78666.565910
1677,Macao SAR China,2007,76777.764020
1678,Macao SAR China,2006,67157.307920
1679,Macao SAR China,2005,58922.097490
1680,Macao SAR China,2004,53929.953000
1681,Macao SAR China,2003,42126.842350
1682,Macao SAR China,2002,37539.928240
1683,Macao SAR China,2001,34407.773260
1684,Macao SAR China,2000,29550.149020
1685,Morocco,2015,7841.484355
1686,Morocco,2014,7524.045167
1687,Morocco,2013,7309.586314
1688,Morocco,2012,6979.899079
1689,Morocco,2011,6746.899456
1690,Morocco,2010,6365.189662
1691,Morocco,2009,6133.763743
1692,Morocco,2008,5909.277886
1693,Morocco,2007,5533.290467
1694,Morocco,2006,5262.520000
1695,Morocco,2005,4796.499521
1696,Morocco,2004,4545.539605
1697,Morocco,2003,4264.271943
1698,Morocco,2002,3985.802655
1699,Morocco,2001,3846.516371
1700,Morocco,2000,3542.766114
1701,Moldova,2015,5048.967871
1702,Moldova,2014,5017.093636
1703,Moldova,2013,4700.234439
1704,Moldova,2012,4226.959198
1705,Moldova,2011,4179.214809
1706,Moldova,2010,3831.749187
1707,Moldova,2009,3531.032976
1708,Moldova,2008,3723.402213
1709,Moldova,2007,3381.098617
1710,Moldova,2006,3190.121573
1711,Moldova,2005,2945.080151
1712,Moldova,2004,2647.756644
1713,Moldova,2003,2393.417558
1714,Moldova,2002,2195.146220
1715,Moldova,2001,2000.887403
1716,Moldova,2000,1839.712736
1717,Madagascar,2015,1465.344818
1718,Madagascar,2014,1446.390247
1719,Madagascar,2013,1414.171537
1720,Madagascar,2012,1399.513945
1721,Madagascar,2011,1371.648575
1722,Madagascar,2010,1362.298772
1723,Madagascar,2009,1380.565922
1724,Madagascar,2008,1468.210299
1725,Madagascar,2007,1382.710545
1726,Madagascar,2006,1304.444605
1727,Madagascar,2005,1240.334971
1728,Madagascar,2004,1182.875723
1729,Madagascar,2003,1126.581534
1730,Madagascar,2002,1036.723372
1731,Madagascar,2001,1205.262299
1732,Madagascar,2000,1146.177794
1733,Maldives,2015,12770.271320
1734,Maldives,2014,12534.709630
1735,Maldives,2013,11853.990480
1736,Maldives,2012,11373.462960
1737,Maldives,2011,11126.945590
1738,Maldives,2010,10301.705750
1739,Maldives,2009,9681.450619
1740,Maldives,2008,10092.705510
1741,Maldives,2007,9112.530361
1742,Maldives,2006,8443.880725
1743,Maldives,2005,7088.648653
1744,Maldives,2004,7690.620625
1745,Maldives,2003,6788.425933
1746,Maldives,2002,5947.220482
1747,Maldives,2001,5652.745271
1748,Mexico,2015,16988.383000
1749,Mexico,2014,17205.591440
1750,Mexico,2013,16527.642010
1751,Mexico,2012,16289.565280
1752,Mexico,2011,15754.197170
1753,Mexico,2010,14603.167860
1754,Mexico,2009,13934.156770
1755,Mexico,2008,14272.194940
1756,Mexico,2007,13717.460460
1757,Mexico,2006,13144.182870
1758,Mexico,2005,12070.896090
1759,Mexico,2004,11198.548570
1760,Mexico,2003,10588.344850
1761,Mexico,2002,10348.615580
1762,Mexico,2001,10301.618030
1763,Mexico,2000,10318.532010
1764,Marshall Islands,2015,3910.915398
1765,Marshall Islands,2014,3851.797232
1766,Marshall Islands,2013,3828.434906
1767,Marshall Islands,2012,3689.353260
1768,Marshall Islands,2011,3501.487050
1769,Marshall Islands,2010,3381.346046
1770,Marshall Islands,2009,3144.913209
1771,Marshall Islands,2008,3181.575664
1772,Marshall Islands,2007,3177.432208
1773,Marshall Islands,2006,2992.032988
1774,Marshall Islands,2005,2849.270478
1775,Marshall Islands,2004,2685.737648
1776,Marshall Islands,2003,2613.255579
1777,Marshall Islands,2002,2555.557193
1778,Marshall Islands,2001,2451.677719
1779,Marshall Islands,2000,2276.036208
1780,Macedonia FYR,2015,14076.483130
1781,Macedonia FYR,2014,13476.983120
1782,Macedonia FYR,2013,12686.555050
1783,Macedonia FYR,2012,11868.352230
1784,Macedonia FYR,2011,11648.299600
1785,Macedonia FYR,2010,11341.031180
1786,Macedonia FYR,2009,10979.367470
1787,Macedonia FYR,2008,10479.050760
1788,Macedonia FYR,2007,9302.411926
1789,Macedonia FYR,2006,8656.056720
1790,Macedonia FYR,2005,7825.705501
1791,Macedonia FYR,2004,7149.815766
1792,Macedonia FYR,2003,6564.427474
1793,Macedonia FYR,2002,6368.232266
1794,Macedonia FYR,2001,6106.226221
1795,Macedonia FYR,2000,6191.617251
1796,Mali,2015,2028.157518
1797,Mali,2014,1950.588240
1798,Mali,2013,1843.482217
1799,Mali,2012,1826.135914
1800,Mali,2011,1862.940401
1801,Mali,2010,1822.967574
1802,Mali,2009,1763.445030
1803,Mali,2008,1727.307207
1804,Mali,2007,1671.442481
1805,Mali,2006,1626.255578
1806,Mali,2005,1557.653315
1807,Mali,2004,1462.690680
1808,Mali,2003,1446.435700
1809,Mali,2002,1340.200972
1810,Mali,2001,1319.212046
1811,Mali,2000,1151.234785
1812,Malta,2015,33995.183300
1813,Malta,2014,32488.633370
1814,Malta,2013,31405.337290
1815,Malta,2012,29645.160000
1816,Malta,2011,28765.294360
1817,Malta,2010,27862.776160
1818,Malta,2009,26166.386740
1819,Malta,2008,26192.991410
1820,Malta,2007,24883.519750
1821,Malta,2006,23237.182260
1822,Malta,2005,22232.458220
1823,Malta,2004,21416.301570
1824,Malta,2003,20936.341570
1825,Malta,2002,20561.704810
1826,Malta,2001,19666.274160
1827,Malta,2000,19410.805720
1828,Myanmar,2015,5249.744742
1829,Myanmar,2014,4882.445329
1830,Myanmar,2013,4479.631121
1831,Myanmar,2012,4099.892640
1832,Myanmar,2011,3780.817680
1833,Myanmar,2010,3534.787519
1834,Myanmar,2009,3207.781083
1835,Myanmar,2008,2898.957431
1836,Myanmar,2007,2595.574306
1837,Myanmar,2006,2272.961717
1838,Myanmar,2005,1964.670684
1839,Myanmar,2004,1689.595492
1840,Myanmar,2003,1460.658449
1841,Myanmar,2002,1269.887222
1842,Myanmar,2001,1127.880536
1843,Myanmar,2000,1001.325192
1844,Montenegro,2015,16050.164310
1845,Montenegro,2014,15410.072650
1846,Montenegro,2013,14883.667340
1847,Montenegro,2012,13863.939800
1848,Montenegro,2011,14472.443460
1849,Montenegro,2010,13661.312940
1850,Montenegro,2009,12981.905910
1851,Montenegro,2008,13737.663330
1852,Montenegro,2007,12402.385820
1853,Montenegro,2006,10354.447160
1854,Montenegro,2005,8313.642308
1855,Montenegro,2004,7840.786609
1856,Montenegro,2003,7332.150657
1857,Montenegro,2002,7098.965769
1858,Montenegro,2001,6788.593417
1859,Montenegro,2000,5998.015356
1860,Mongolia,2015,12220.781340
1861,Mongolia,2014,12012.236910
1862,Mongolia,2013,11132.390950
1863,Mongolia,2012,9990.038049
1864,Mongolia,2011,8889.345538
1865,Mongolia,2010,7552.646083
1866,Mongolia,2009,7128.216004
1867,Mongolia,2008,7274.126952
1868,Mongolia,2007,6644.318275
1869,Mongolia,2006,5949.151420
1870,Mongolia,2005,5384.320930
1871,Mongolia,2004,4921.782863
1872,Mongolia,2003,4378.350592
1873,Mongolia,2002,4053.677655
1874,Mongolia,2001,3849.422652
1875,Mongolia,2000,3689.700412
1876,Mozambique,2015,1192.175329
1877,Mozambique,2014,1137.316783
1878,Mozambique,2013,1069.336403
1879,Mozambique,2012,1010.221252
1880,Mozambique,2011,951.825364
1881,Mozambique,2010,895.499664
1882,Mozambique,2009,852.859303
1883,Mozambique,2008,818.480473
1884,Mozambique,2007,772.425771
1885,Mozambique,2006,720.423966
1886,Mozambique,2005,654.677939
1887,Mozambique,2004,600.549264
1888,Mozambique,2003,558.307998
1889,Mozambique,2002,529.382158
1890,Mozambique,2001,493.422209
1891,Mozambique,2000,440.352584
1892,Mauritania,2014,3890.761881
1893,Mauritania,2013,3759.861442
1894,Mauritania,2012,3575.986354
1895,Mauritania,2011,3403.534526
1896,Mauritania,2010,3266.294626
1897,Mauritania,2009,3158.549257
1898,Mauritania,2008,3248.813181
1899,Mauritania,2007,3233.971400
1900,Mauritania,2006,3145.575979
1901,Mauritania,2005,2638.741454
1902,Mauritania,2004,2414.338631
1903,Mauritania,2003,2289.393079
1904,Mauritania,2002,2184.104606
1905,Mauritania,2001,2204.245271
1906,Mauritania,2000,2178.985893
1907,Mauritius,2015,20085.170900
1908,Mauritius,2014,19230.657520
1909,Mauritius,2013,18243.512780
1910,Mauritius,2012,17408.188710
1911,Mauritius,2011,16561.770980
1912,Mauritius,2010,15616.006840
1913,Mauritius,2009,14815.807990
1914,Mauritius,2008,14270.169450
1915,Mauritius,2007,13328.340860
1916,Mauritius,2006,12335.635490
1917,Mauritius,2005,11078.027240
1918,Mauritius,2004,10664.042770
1919,Mauritius,2003,9876.469131
1920,Mauritius,2002,9409.610271
1921,Mauritius,2001,9138.775496
1922,Mauritius,2000,8780.062693
1923,Malawi,2015,1183.605235
1924,Malawi,2014,1174.289937
1925,Malawi,2013,1125.476712
1926,Malawi,2012,1085.679000
1927,Malawi,2011,1078.855647
1928,Malawi,2010,1039.289519
1929,Malawi,2009,990.261362
1930,Malawi,2008,934.931531
1931,Malawi,2007,877.505100
1932,Malawi,2006,802.845744
1933,Malawi,2005,765.223711
1934,Malawi,2004,737.588398
1935,Malawi,2003,698.800774
1936,Malawi,2002,664.747476
1937,Malawi,2001,660.385502
1938,Malawi,2000,697.600804
1939,Malaysia,2015,26950.335320
1940,Malaysia,2014,25765.758520
1941,Malaysia,2013,24230.862460
1942,Malaysia,2012,23124.864660
1943,Malaysia,2011,21866.340750
1944,Malaysia,2010,20675.017470
1945,Malaysia,2009,19409.159790
1946,Malaysia,2008,20098.881950
1947,Malaysia,2007,19412.049230
1948,Malaysia,2006,17587.375310
1949,Malaysia,2005,16453.120600
1950,Malaysia,2004,15410.544720
1951,Malaysia,2003,14306.640220
1952,Malaysia,2002,13513.412430
1953,Malaysia,2001,12882.246420
1954,Malaysia,2000,12797.966130
1955,Niger,2015,955.483324
1956,Niger,2014,949.908768
1957,Niger,2013,907.588638
1958,Niger,2012,883.251377
1959,Niger,2011,807.193021
1960,Niger,2010,804.051029
1961,Niger,2009,761.990923
1962,Niger,2008,791.317901
1963,Niger,2007,735.371589
1964,Niger,2006,720.859443
1965,Niger,2005,686.036867
1966,Niger,2004,659.982067
1967,Niger,2003,665.717489
1968,Niger,2002,642.985966
1969,Niger,2001,637.727818
1970,Niger,2000,603.828250
1971,Nigeria,2015,6003.890071
1972,Nigeria,2014,5940.570145
1973,Nigeria,2013,5637.712125
1974,Nigeria,2012,5407.323956
1975,Nigeria,2011,5230.598854
1976,Nigeria,2010,5019.186061
1977,Nigeria,2009,4723.091456
1978,Nigeria,2008,4502.205379
1979,Nigeria,2007,4266.961628
1980,Nigeria,2006,3994.771889
1981,Nigeria,2005,3676.707500
1982,Nigeria,2004,3534.047139
1983,Nigeria,2003,2638.800223
1984,Nigeria,2002,2404.958884
1985,Nigeria,2001,2340.745918
1986,Nigeria,2000,2247.885030
1987,Nicaragua,2015,5200.299685
1988,Nicaragua,2014,4958.803296
1989,Nicaragua,2013,4712.389033
1990,Nicaragua,2012,4488.174510
1991,Nicaragua,2011,4223.427239
1992,Nicaragua,2010,3942.822620
1993,Nicaragua,2009,3822.164429
1994,Nicaragua,2008,3951.247180
1995,Nicaragua,2007,3817.186363
1996,Nicaragua,2006,3578.083708
1997,Nicaragua,2005,3376.965430
1998,Nicaragua,2004,3178.479409
1999,Nicaragua,2003,2975.956176
2000,Nicaragua,2002,2884.081324
2001,Nicaragua,2001,2858.455737
2002,Nicaragua,2000,2754.333031
2003,Netherlands,2015,49587.005190
2004,Netherlands,2014,49055.383200
2005,Netherlands,2013,48710.318900
2006,Netherlands,2012,46707.269710
2007,Netherlands,2011,46066.652410
2008,Netherlands,2010,44585.526230
2009,Netherlands,2009,44090.325190
2010,Netherlands,2008,45843.892230
2011,Netherlands,2007,43462.049050
2012,Netherlands,2006,40620.759650
2013,Netherlands,2005,37265.345090
2014,Netherlands,2004,35440.763320
2015,Netherlands,2003,33701.440310
2016,Netherlands,2002,33991.059290
2017,Netherlands,2001,32912.257990
2018,Netherlands,2000,31572.678030
2019,Norway,2015,62083.862570
2020,Norway,2014,65713.510460
2021,Norway,2013,67019.813430
2022,Norway,2012,65380.245990
2023,Norway,2011,62060.958530
2024,Norway,2010,57995.860190
2025,Norway,2009,55459.989670
2026,Norway,2008,61676.119570
2027,Norway,2007,55847.138720
2028,Norway,2006,54110.882650
2029,Norway,2005,47772.430080
2030,Norway,2004,42516.432210
2031,Norway,2003,38530.803130
2032,Norway,2002,37959.794810
2033,Norway,2001,37873.579000
2034,Norway,2000,36927.960130
2035,Nepal,2015,2462.074610
2036,Nepal,2014,2399.772704
2037,Nepal,2013,2251.497680
2038,Nepal,2012,2153.736493
2039,Nepal,2011,2042.140687
2040,Nepal,2010,1956.465866
2041,Nepal,2009,1863.683463
2042,Nepal,2008,1787.405820
2043,Nepal,2007,1668.740402
2044,Nepal,2006,1588.265153
2045,Nepal,2005,1507.568314
2046,Nepal,2004,1428.757638
2047,Nepal,2003,1345.907258
2048,Nepal,2002,1287.734432
2049,Nepal,2001,1286.472736
2050,Nepal,2000,1220.464250
2051,Nauru,2015,13064.545230
2052,Nauru,2014,13232.172540
2053,Nauru,2013,10429.795590
2054,Nauru,2012,8050.698202
2055,Nauru,2011,7339.301270
2056,Nauru,2010,6459.083166
2057,Nauru,2009,5617.952380
2058,Nauru,2008,5121.554264
2059,Nauru,2007,3726.445999
2060,New Zealand,2015,37575.930550
2061,New Zealand,2014,37087.937990
2062,New Zealand,2013,36210.165030
2063,New Zealand,2012,33065.511240
2064,New Zealand,2011,32734.383160
2065,New Zealand,2010,31263.785790
2066,New Zealand,2009,30699.304190
2067,New Zealand,2008,29860.212780
2068,New Zealand,2007,29386.947680
2069,New Zealand,2006,27767.220480
2070,New Zealand,2005,25677.261490
2071,New Zealand,2004,25086.462660
2072,New Zealand,2003,23963.531120
2073,New Zealand,2002,23306.451950
2074,New Zealand,2001,22507.928610
2075,New Zealand,2000,21509.829690
2076,Oman,2015,39971.092730
2077,Oman,2014,39678.299390
2078,Oman,2013,41216.364940
2079,Oman,2012,42827.146170
2080,Oman,2011,42479.201320
2081,Oman,2010,45892.366680
2082,Oman,2009,46106.330610
2083,Oman,2008,44908.039770
2084,Oman,2007,41624.859850
2085,Oman,2006,39431.161140
2086,Oman,2005,36978.692880
2087,Oman,2004,35793.471770
2088,Oman,2003,35301.351510
2089,Oman,2002,36507.326290
2090,Oman,2001,37165.860960
2091,Oman,2000,35293.554460
2092,Pakistan,2015,5010.813994
2093,Pakistan,2014,4833.655394
2094,Pakistan,2013,4633.001322
2095,Pakistan,2012,4460.923073
2096,Pakistan,2011,4322.534383
2097,Pakistan,2010,4209.698030
2098,Pakistan,2009,4179.734024
2099,Pakistan,2008,4118.690108
2100,Pakistan,2007,4054.641798
2101,Pakistan,2006,3845.526136
2102,Pakistan,2005,3586.417778
2103,Pakistan,2004,3293.506342
2104,Pakistan,2003,3046.543167
2105,Pakistan,2002,2907.758182
2106,Pakistan,2001,2833.043366
2107,Pakistan,2000,2775.632634
2108,Panama,2015,22237.238260
2109,Panama,2014,21130.201740
2110,Panama,2013,19891.811970
2111,Panama,2012,18663.168170
2112,Panama,2011,17058.596440
2113,Panama,2010,15202.217430
2114,Panama,2009,14443.603170
2115,Panama,2008,14354.099500
2116,Panama,2007,13188.968010
2117,Panama,2006,11675.281210
2118,Panama,2005,10611.482890
2119,Panama,2004,9763.608470
2120,Panama,2003,8997.884297
2121,Panama,2002,8621.492567
2122,Panama,2001,8461.624717
2123,Panama,2000,8383.743202
2124,Peru,2015,12529.228630
2125,Peru,2014,12161.944390
2126,Peru,2013,11828.905520
2127,Peru,2012,11145.585070
2128,Peru,2011,10449.127660
2129,Peru,2010,9755.149812
2130,Peru,2009,9010.308107
2131,Peru,2008,8956.494023
2132,Peru,2007,8148.909178
2133,Peru,2006,7404.291530
2134,Peru,2005,6762.773636
2135,Peru,2004,6240.732916
2136,Peru,2003,5858.863163
2137,Peru,2002,5584.343993
2138,Peru,2001,5283.029045
2139,Peru,2000,5202.233898
2140,Philippines,2015,7387.317593
2141,Philippines,2014,7009.809671
2142,Philippines,2013,6587.477758
2143,Philippines,2012,6153.070449
2144,Philippines,2011,5754.112442
2145,Philippines,2010,5524.154410
2146,Philippines,2009,5147.801513
2147,Philippines,2008,5126.222731
2148,Philippines,2007,4899.392332
2149,Philippines,2006,4546.350973
2150,Philippines,2005,4261.722997
2151,Philippines,2004,4012.576024
2152,Philippines,2003,3731.717535
2153,Philippines,2002,3557.433998
2154,Philippines,2001,3452.161429
2155,Philippines,2000,3350.700952
2156,Palau,2015,15317.166220
2157,Palau,2014,13984.124970
2158,Palau,2013,13289.395070
2159,Palau,2012,13510.034580
2160,Palau,2011,12947.907580
2161,Palau,2010,12157.300100
2162,Palau,2009,11700.539320
2163,Palau,2008,12845.300800
2164,Palau,2007,13416.134980
2165,Palau,2006,13144.554900
2166,Palau,2005,13181.436460
2167,Palau,2004,12676.923420
2168,Palau,2003,11597.760270
2169,Palau,2002,12219.358170
2170,Palau,2001,11389.042460
2171,Palau,2000,10802.468430
2172,Papua New Guinea,2014,2868.916341
2173,Papua New Guinea,2013,2651.813579
2174,Papua New Guinea,2012,2525.962109
2175,Papua New Guinea,2011,2345.065877
2176,Papua New Guinea,2010,2122.707450
2177,Papua New Guinea,2009,1992.353002
2178,Papua New Guinea,2008,1906.657151
2179,Papua New Guinea,2007,1795.976583
2180,Papua New Guinea,2006,1672.269239
2181,Papua New Guinea,2005,1624.923129
2182,Papua New Guinea,2004,1516.942886
2183,Papua New Guinea,2003,1473.066392
2184,Papua New Guinea,2002,1449.254175
2185,Papua New Guinea,2001,1466.036245
2186,Papua New Guinea,2000,1472.173297
2187,Poland,2015,26862.268330
2188,Poland,2014,25730.206960
2189,Poland,2013,24740.810010
2190,Poland,2012,23832.727020
2191,Poland,2011,22850.478420
2192,Poland,2010,21089.011080
2193,Poland,2009,19266.129530
2194,Poland,2008,18310.443210
2195,Poland,2007,16781.377890
2196,Poland,2006,15150.895700
2197,Poland,2005,13895.923540
2198,Poland,2004,13350.524080
2199,Poland,2003,12256.418900
2200,Poland,2002,11781.056350
2201,Poland,2001,11127.460480
2202,Poland,2000,10644.713850
2203,Puerto Rico,2013,35023.666720
2204,Puerto Rico,2012,34272.204420
2205,Puerto Rico,2011,34195.603670
2206,Puerto Rico,2010,33756.806860
2207,Puerto Rico,2009,34071.244890
2208,Puerto Rico,2008,34443.780370
2209,Puerto Rico,2007,34198.688480
2210,Puerto Rico,2006,34256.910350
2211,Puerto Rico,2005,33392.420900
2212,Puerto Rico,2004,32122.190330
2213,Puerto Rico,2003,30727.862750
2214,Puerto Rico,2002,29790.596980
2215,Puerto Rico,2001,28866.168950
2216,Puerto Rico,2000,25747.509440
2217,Portugal,2015,29717.693970
2218,Portugal,2014,28831.773520
2219,Portugal,2013,27924.725630
2220,Portugal,2012,26454.102600
2221,Portugal,2011,26780.214910
2222,Portugal,2010,27360.961120
2223,Portugal,2009,26496.180360
2224,Portugal,2008,26631.563960
2225,Portugal,2007,25695.867670
2226,Portugal,2006,24669.566980
2227,Portugal,2005,22739.589660
2228,Portugal,2004,21490.816230
2229,Portugal,2003,20839.634030
2230,Portugal,2002,20367.664410
2231,Portugal,2001,19585.469480
2232,Portugal,2000,18872.379010
2233,Paraguay,2015,9198.498534
2234,Paraguay,2014,8955.580940
2235,Paraguay,2013,8514.175374
2236,Paraguay,2012,7447.174726
2237,Paraguay,2011,7504.677492
2238,Paraguay,2010,7142.057039
2239,Paraguay,2009,6322.524743
2240,Paraguay,2008,6621.203833
2241,Paraguay,2007,6188.423416
2242,Paraguay,2006,5799.017847
2243,Paraguay,2005,5448.981171
2244,Paraguay,2004,5251.988258
2245,Paraguay,2003,4996.040368
2246,Paraguay,2002,4780.154483
2247,Paraguay,2001,4797.718424
2248,Paraguay,2000,4822.976061
2249,Qatar,2015,141542.662800
2250,Qatar,2014,139174.278800
2251,Qatar,2013,135923.471500
2252,Qatar,2012,133557.852600
2253,Qatar,2011,132514.494900
2254,Qatar,2010,123592.987300
2255,Qatar,2009,113286.431700
2256,Qatar,2008,115043.916100
2257,Qatar,2007,112973.901400
2258,Qatar,2006,111246.255200
2259,Qatar,2005,101030.948500
2260,Qatar,2004,104097.258600
2261,Qatar,2003,93110.312880
2262,Qatar,2002,92702.052620
2263,Qatar,2001,88051.195270
2264,Qatar,2000,85689.021300
2265,Romania,2015,22124.343300
2266,Romania,2014,20796.988560
2267,Romania,2013,19877.506610
2268,Romania,2012,18983.382470
2269,Romania,2011,18095.012740
2270,Romania,2010,17180.510470
2271,Romania,2009,16013.346160
2272,Romania,2008,16301.943460
2273,Romania,2007,13442.612250
2274,Romania,2006,11694.186590
2275,Romania,2005,9723.534337
2276,Romania,2004,9137.603686
2277,Romania,2003,7820.422076
2278,Romania,2002,7179.198932
2279,Romania,2001,6588.459563
2280,Romania,2000,5873.463317
2281,Russian Federation,2015,25186.169560
2282,Russian Federation,2014,25498.646390
2283,Russian Federation,2013,24165.326830
2284,Russian Federation,2012,25316.635790
2285,Russian Federation,2011,24074.364580
2286,Russian Federation,2010,20497.934080
2287,Russian Federation,2009,19386.584400
2288,Russian Federation,2008,20163.587650
2289,Russian Federation,2007,16648.586860
2290,Russian Federation,2006,14916.185260
2291,Russian Federation,2005,11822.370900
2292,Russian Federation,2004,10231.426450
2293,Russian Federation,2003,9253.577429
2294,Russian Federation,2002,8029.122652
2295,Russian Federation,2001,7367.609061
2296,Russian Federation,2000,6825.411391
2297,Rwanda,2015,1762.314126
2298,Rwanda,2014,1669.507522
2299,Rwanda,2013,1569.162855
2300,Rwanda,2012,1510.678110
2301,Rwanda,2011,1397.224691
2302,Rwanda,2010,1301.696952
2303,Rwanda,2009,1230.524243
2304,Rwanda,2008,1181.544770
2305,Rwanda,2007,1072.052347
2306,Rwanda,2006,996.671864
2307,Rwanda,2005,907.107381
2308,Rwanda,2004,838.703465
2309,Rwanda,2003,775.760625
2310,Rwanda,2002,762.658099
2311,Rwanda,2001,678.402069
2312,Rwanda,2000,633.750752
2313,Saudi Arabia,2015,53538.790430
2314,Saudi Arabia,2014,52268.295560
2315,Saudi Arabia,2013,50670.716380
2316,Saudi Arabia,2012,49729.517490
2317,Saudi Arabia,2011,47474.043380
2318,Saudi Arabia,2010,43351.767690
2319,Saudi Arabia,2009,41897.891500
2320,Saudi Arabia,2008,41853.099660
2321,Saudi Arabia,2007,38814.514420
2322,Saudi Arabia,2006,36601.903950
2323,Saudi Arabia,2005,34552.344500
2324,Saudi Arabia,2004,32105.373360
2325,Saudi Arabia,2003,29453.781440
2326,Saudi Arabia,2002,27639.689470
2327,Saudi Arabia,2001,28002.604330
2328,Saudi Arabia,2000,28013.209590
2329,Sudan,2015,4387.896396
2330,Sudan,2014,4231.195729
2331,Sudan,2013,4136.089387
2332,Sudan,2012,3981.989759
2333,Sudan,2011,3478.252239
2334,Sudan,2010,3175.273943
2335,Sudan,2009,3116.203100
2336,Sudan,2008,3080.764727
2337,Sudan,2007,2883.714026
2338,Sudan,2006,2591.937508
2339,Sudan,2005,2351.119436
2340,Sudan,2004,2180.530388
2341,Sudan,2003,2101.944562
2342,Sudan,2002,1968.097677
2343,Sudan,2001,1873.735559
2344,Sudan,2000,1769.652859
2345,Senegal,2015,2420.794877
2346,Senegal,2014,2319.173879
2347,Senegal,2013,2253.568646
2348,Senegal,2012,2211.634678
2349,Senegal,2011,2145.768396
2350,Senegal,2010,2129.792483
2351,Senegal,2009,2079.908456
2352,Senegal,2008,2073.390249
2353,Senegal,2007,2016.085041
2354,Senegal,2006,1922.929344
2355,Senegal,2005,1870.789913
2356,Senegal,2004,1763.237812
2357,Senegal,2003,1665.494123
2358,Senegal,2002,1572.456979
2359,Senegal,2001,1579.875219
2360,Senegal,2000,1515.583756
2361,Singapore,2015,85382.302270
2362,Singapore,2014,83798.589230
2363,Singapore,2013,80767.559720
2364,Singapore,2012,77173.238300
2365,Singapore,2011,74910.182530
2366,Singapore,2010,70561.083400
2367,Singapore,2009,61572.022530
2368,Singapore,2008,63361.320690
2369,Singapore,2007,64387.805080
2370,Singapore,2006,59926.483440
2371,Singapore,2005,55105.965890
2372,Singapore,2004,50849.675230
2373,Singapore,2003,45744.135380
2374,Singapore,2002,42316.458010
2375,Singapore,2001,40358.974520
2376,Singapore,2000,40928.337050
2377,Solomon Islands,2015,2200.934181
2378,Solomon Islands,2014,2141.012127
2379,Solomon Islands,2013,2114.567732
2380,Solomon Islands,2012,2062.454263
2381,Solomon Islands,2011,1976.406900
2382,Solomon Islands,2010,1752.119880
2383,Solomon Islands,2009,1655.210388
2384,Solomon Islands,2008,1763.154933
2385,Solomon Islands,2007,1651.874965
2386,Solomon Islands,2006,1534.731167
